,seq,Lat_x,Lon_x,vin,cluster_labels,Lat_y,Lon_y,start_timestamp,end_timestamp,arrival_hour,arrival_date,arrival_day,trip_time,next_trip_start_timestamp,next_trip_seq,dwell_time,seq_diff
6195,709,40.090165,-83.09052,e265d55ae781e8ce11cfacdb478d9b32,20,40.090165,-83.09052,2020-01-14 12:10:05,2020-01-14 12:19:58,12.0,2020-01-14,Tuesday,0 days 00:09:53,2020-01-14 12:59:05,710.0,0 days 00:39:07,1.0
6200,714,40.097993,-83.089239,e265d55ae781e8ce11cfacdb478d9b32,25,40.097993,-83.089239,2020-01-15 13:11:01,2020-01-15 13:17:48,13.0,2020-01-15,Wednesday,0 days 00:06:47,2020-01-15 13:43:56,715.0,0 days 00:26:08,1.0
6201,715,40.09785479999999,-83.0867554,e265d55ae781e8ce11cfacdb478d9b32,25,40.09785479999999,-83.0867554,2020-01-15 13:43:56,2020-01-15 13:46:23,13.0,2020-01-15,Wednesday,0 days 00:02:27,2020-01-15 14:07:52,716.0,0 days 00:21:29,1.0
6220,276,40.054804700000005,-83.0731125,e347d1b7eb9146d5adec57484000b585,39,40.054804700000005,-83.0731125,2020-01-13 14:29:13,2020-01-13 14:34:16,14.0,2020-01-13,Monday,0 days 00:05:03,2020-01-13 14:41:42,277.0,0 days 00:07:26,1.0
6223,279,40.0535755,-83.0685546,e347d1b7eb9146d5adec57484000b585,53,40.0535755,-83.0685546,2020-01-14 14:22:32,2020-01-14 14:30:38,14.0,2020-01-14,Tuesday,0 days 00:08:06,2020-01-14 14:39:47,280.0,0 days 00:09:09,1.0
6230,286,39.9933105,-83.0259588,e347d1b7eb9146d5adec57484000b585,37,39.9933105,-83.0259588,2020-01-16 14:14:58,2020-01-16 14:24:24,14.0,2020-01-16,Thursday,0 days 00:09:26,2020-01-16 14:42:53,287.0,0 days 00:18:29,1.0
6233,190,40.0976794,-83.0884245,e36d6673006260df73d11a5b6dce042e,25,40.0976794,-83.0884245,2020-01-11 05:43:00,2020-01-11 05:58:35,5.0,2020-01-11,Saturday,0 days 00:15:35,2020-01-11 14:09:53,191.0,0 days 08:11:18,1.0
6234,191,40.09919420000001,-83.08824890000001,e36d6673006260df73d11a5b6dce042e,25,40.09919420000001,-83.08824890000001,2020-01-11 14:09:53,2020-01-11 14:11:06,14.0,2020-01-11,Saturday,0 days 00:01:13,2020-01-11 14:14:30,192.0,0 days 00:03:24,1.0
6237,196,40.0976791,-83.0884248,e36d6673006260df73d11a5b6dce042e,25,40.0976791,-83.0884248,2020-01-13 05:48:40,2020-01-13 05:58:41,5.0,2020-01-13,Monday,0 days 00:10:01,2020-01-13 14:13:19,197.0,0 days 08:14:38,1.0
6238,199,40.0535656,-83.06914880000001,e36d6673006260df73d11a5b6dce042e,53,40.0535656,-83.06914880000001,2020-01-13 14:27:19,2020-01-13 14:39:12,14.0,2020-01-13,Monday,0 days 00:11:53,2020-01-13 15:05:44,200.0,0 days 00:26:32,1.0
6246,223,40.0976751,-83.0884247,e36d6673006260df73d11a5b6dce042e,25,40.0976751,-83.0884247,2020-01-15 10:24:20,2020-01-15 10:39:18,10.0,2020-01-15,Wednesday,0 days 00:14:58,2020-01-15 15:26:23,224.0,0 days 04:47:05,1.0
6247,226,40.1228476,-83.09074720000001,e36d6673006260df73d11a5b6dce042e,32,40.1228476,-83.09074720000001,2020-01-15 15:52:25,2020-01-15 16:02:05,15.0,2020-01-15,Wednesday,0 days 00:09:40,2020-01-15 16:06:17,227.0,0 days 00:04:12,1.0
6300,123,39.994384100000005,-83.0208587,e4ed8b40fd19f1cb63cd9def13dfa0bd,43,39.994384100000005,-83.0208587,2020-01-13 18:13:15,2020-01-13 19:43:56,18.0,2020-01-13,Monday,0 days 01:30:41,2020-01-13 21:27:35,124.0,0 days 01:43:39,1.0
6304,988,40.102518200000006,-83.16372,e593a05b751fd18804918edaf12918ca,17,40.102518200000006,-83.16372,2020-01-10 09:23:26,2020-01-10 09:25:44,9.0,2020-01-10,Friday,0 days 00:02:18,2020-01-10 09:59:02,989.0,0 days 00:33:18,1.0
6307,995,40.0912505,-83.0901258,e593a05b751fd18804918edaf12918ca,20,40.0912505,-83.0901258,2020-01-11 10:02:55,2020-01-11 10:03:52,10.0,2020-01-11,Saturday,0 days 00:00:57,2020-01-11 10:07:07,996.0,0 days 00:03:15,1.0
6308,998,40.0981636,-83.0890162,e593a05b751fd18804918edaf12918ca,25,40.0981636,-83.0890162,2020-01-11 10:40:22,2020-01-11 10:43:40,10.0,2020-01-11,Saturday,0 days 00:03:18,2020-01-11 11:00:12,999.0,0 days 00:16:32,1.0
6310,1014,40.1044106,-83.1628864,e593a05b751fd18804918edaf12918ca,17,40.1044106,-83.1628864,2020-01-14 07:48:13,2020-01-14 07:59:34,7.0,2020-01-14,Tuesday,0 days 00:11:21,2020-01-14 09:22:57,1015.0,0 days 01:23:23,1.0
6336,103,40.1016223,-83.1090598,e67f0b3f01128fab1e0e5d253e33e0f7,4,40.1016223,-83.1090598,2020-01-09 19:26:19,2020-01-09 19:30:55,19.0,2020-01-09,Thursday,0 days 00:04:36,2020-01-10 09:19:27,104.0,0 days 13:48:32,1.0
6337,109,40.1016312,-83.10906290000001,e67f0b3f01128fab1e0e5d253e33e0f7,4,40.1016312,-83.10906290000001,2020-01-10 17:48:03,2020-01-10 18:13:19,17.0,2020-01-10,Friday,0 days 00:25:16,2020-01-11 10:23:46,110.0,0 days 16:10:27,1.0
6339,113,40.1016208,-83.1090542,e67f0b3f01128fab1e0e5d253e33e0f7,4,40.1016208,-83.1090542,2020-01-11 10:41:32,2020-01-11 10:49:45,10.0,2020-01-11,Saturday,0 days 00:08:13,2020-01-11 13:31:08,114.0,0 days 02:41:23,1.0
6341,119,40.1016305,-83.109044,e67f0b3f01128fab1e0e5d253e33e0f7,4,40.1016305,-83.109044,2020-01-11 17:29:02,2020-01-11 17:33:51,17.0,2020-01-11,Saturday,0 days 00:04:49,2020-01-12 10:21:53,120.0,0 days 16:48:02,1.0
6342,122,40.1016261,-83.10905859999998,e67f0b3f01128fab1e0e5d253e33e0f7,4,40.1016261,-83.10905859999998,2020-01-12 10:42:57,2020-01-12 10:47:34,10.0,2020-01-12,Sunday,0 days 00:04:37,2020-01-13 09:11:57,123.0,0 days 22:24:23,1.0
6343,128,40.096629899999996,-83.0925014,e67f0b3f01128fab1e0e5d253e33e0f7,14,40.096629899999996,-83.0925014,2020-01-13 19:01:00,2020-01-13 19:04:14,19.0,2020-01-13,Monday,0 days 00:03:14,2020-01-13 19:13:02,129.0,0 days 00:08:48,1.0
6344,131,40.1020336,-83.1096684,e67f0b3f01128fab1e0e5d253e33e0f7,4,40.1020336,-83.1096684,2020-01-14 08:52:25,2020-01-14 08:56:43,8.0,2020-01-14,Tuesday,0 days 00:04:18,2020-01-14 09:50:21,132.0,0 days 00:53:38,1.0
6345,137,40.0982891,-83.1222311,e67f0b3f01128fab1e0e5d253e33e0f7,3,40.0982891,-83.1222311,2020-01-14 20:57:56,2020-01-14 21:13:56,20.0,2020-01-14,Tuesday,0 days 00:16:00,2020-01-14 21:18:25,138.0,0 days 00:04:29,1.0
6346,140,40.0992012,-83.1143687,e67f0b3f01128fab1e0e5d253e33e0f7,33,40.0992012,-83.1143687,2020-01-15 09:52:12,2020-01-15 09:55:32,9.0,2020-01-15,Wednesday,0 days 00:03:20,2020-01-15 09:56:54,141.0,0 days 00:01:22,1.0
6348,149,40.0991931,-83.11434399999999,e67f0b3f01128fab1e0e5d253e33e0f7,33,40.0991931,-83.11434399999999,2020-01-16 11:49:06,2020-01-16 12:12:41,11.0,2020-01-16,Thursday,0 days 00:23:35,2020-01-16 12:22:54,150.0,0 days 00:10:13,1.0
6349,253,39.9593946,-82.9919221,e6bf32ee9a0a624b23635955e1c3954b,78,39.9593946,-82.9919221,2020-01-10 08:13:32,2020-01-10 08:31:56,8.0,2020-01-10,Friday,0 days 00:18:24,2020-01-10 08:35:13,254.0,0 days 00:03:17,1.0
6366,273,40.053869899999995,-83.06930909999998,e6bf32ee9a0a624b23635955e1c3954b,53,40.053869899999995,-83.06930909999998,2020-01-13 11:06:49,2020-01-13 11:21:57,11.0,2020-01-13,Monday,0 days 00:15:08,2020-01-13 11:27:18,274.0,0 days 00:05:21,1.0
6367,274,40.0535015,-83.06853790000001,e6bf32ee9a0a624b23635955e1c3954b,53,40.0535015,-83.06853790000001,2020-01-13 11:27:18,2020-01-13 11:28:34,11.0,2020-01-13,Monday,0 days 00:01:16,2020-01-13 12:28:45,275.0,0 days 01:00:11,1.0
6372,279,40.09777879999999,-83.08703359999998,e6bf32ee9a0a624b23635955e1c3954b,25,40.09777879999999,-83.08703359999998,2020-01-16 12:14:41,2020-01-16 12:25:02,12.0,2020-01-16,Thursday,0 days 00:10:21,2020-01-16 12:57:56,280.0,0 days 00:32:54,1.0
6374,553,39.948349,-83.00023809999999,e6f064ebfa7670b4af729b50f8fb2131,2,39.948349,-83.00023809999999,2020-01-10 07:16:56,2020-01-10 07:48:12,7.0,2020-01-10,Friday,0 days 00:31:16,2020-01-10 15:47:12,554.0,0 days 07:59:00,1.0
6386,3,40.096606099999995,-83.0926777,e755edfdd0768f7784d2a20f00cb52aa,14,40.096606099999995,-83.0926777,2020-01-13 09:46:40,2020-01-13 09:57:11,9.0,2020-01-13,Monday,0 days 00:10:31,2020-01-13 10:39:01,4.0,0 days 00:41:50,1.0
6398,18,40.0965895,-83.0926757,e755edfdd0768f7784d2a20f00cb52aa,14,40.0965895,-83.0926757,2020-01-16 09:55:44,2020-01-16 10:10:33,9.0,2020-01-16,Thursday,0 days 00:14:49,2020-01-16 10:59:35,19.0,0 days 00:49:02,1.0
6444,585,40.14782879999999,-82.97630799999999,e8071daabe57377cf6f49f093c112ab6,1,40.14782879999999,-82.97630799999999,2020-01-12 17:23:03,2020-01-12 17:36:53,17.0,2020-01-12,Sunday,0 days 00:13:50,2020-01-12 17:50:47,586.0,0 days 00:13:54,1.0
6499,238,39.949692299999995,-83.0010818,ea9be8e0732d6342f75199896d48a99e,2,39.949692299999995,-83.0010818,2020-01-12 09:10:37,2020-01-12 09:24:47,9.0,2020-01-12,Sunday,0 days 00:14:10,2020-01-12 09:32:44,239.0,0 days 00:07:57,1.0
6501,244,39.9568886,-83.0008716,ea9be8e0732d6342f75199896d48a99e,24,39.9568886,-83.0008716,2020-01-14 07:47:54,2020-01-14 07:58:01,7.0,2020-01-14,Tuesday,0 days 00:10:07,2020-01-14 17:06:20,245.0,0 days 09:08:19,1.0
6507,375,40.0649774,-83.07313509999999,eaaaf5e28a385b0d06cdeed0188cc423,69,40.0649774,-83.07313509999999,2020-01-11 13:30:37,2020-01-11 13:35:48,13.0,2020-01-11,Saturday,0 days 00:05:11,2020-01-11 14:11:53,376.0,0 days 00:36:05,1.0
6517,737,40.051849100000005,-82.92307729999999,eadd863384f07d49b13652f62e266e39,77,40.051849100000005,-82.92307729999999,2020-01-12 13:30:13,2020-01-12 15:27:01,13.0,2020-01-12,Sunday,0 days 01:56:48,2020-01-12 15:28:18,738.0,0 days 00:01:17,1.0
6533,137,40.1093332,-83.1881592,ebb74dda467ee37072ca2d2f65a49f89,7,40.1093332,-83.1881592,2020-01-16 16:09:12,2020-01-16 16:34:15,16.0,2020-01-16,Thursday,0 days 00:25:03,2020-01-16 16:37:44,138.0,0 days 00:03:29,1.0
6537,143,39.992969,-83.026383,ebf873adcc56165600968a54836cb3f8,37,39.992969,-83.026383,2020-01-11 10:12:49,2020-01-11 10:49:50,10.0,2020-01-11,Saturday,0 days 00:37:01,2020-01-11 11:31:23,144.0,0 days 00:41:33,1.0
6545,94,40.100038500000004,-83.1075594,ebff47897cbbe4007aee5bfff3d680db,4,40.100038500000004,-83.1075594,2020-01-11 16:32:52,2020-01-11 17:18:23,16.0,2020-01-11,Saturday,0 days 00:45:31,2020-01-11 17:23:28,95.0,0 days 00:05:05,1.0
6559,1099,40.0526378,-82.8669814,ec1170503891e5b0d53384e94966b857,58,40.0526378,-82.8669814,2020-01-15 18:42:38,2020-01-15 18:43:43,18.0,2020-01-15,Wednesday,0 days 00:01:05,2020-01-15 18:49:07,1100.0,0 days 00:05:24,1.0
6563,561,40.0305068,-83.03651740000001,ed0bed2e49a9c029352345be45d0b078,50,40.0305068,-83.03651740000001,2020-01-10 12:26:06,2020-01-10 12:32:54,12.0,2020-01-10,Friday,0 days 00:06:48,2020-01-10 15:51:09,562.0,0 days 03:18:15,1.0
6567,565,39.95998,-82.99248840000001,ed0bed2e49a9c029352345be45d0b078,78,39.95998,-82.99248840000001,2020-01-11 07:29:58,2020-01-11 07:49:32,7.0,2020-01-11,Saturday,0 days 00:19:34,2020-01-11 12:53:15,566.0,0 days 05:03:43,1.0
6577,575,39.840649799999994,-83.074527,ed0bed2e49a9c029352345be45d0b078,21,39.840649799999994,-83.074527,2020-01-12 15:55:13,2020-01-12 16:04:58,15.0,2020-01-12,Sunday,0 days 00:09:45,2020-01-12 16:58:47,576.0,0 days 00:53:49,1.0
6581,579,39.9599217,-82.992591,ed0bed2e49a9c029352345be45d0b078,78,39.9599217,-82.992591,2020-01-13 15:48:57,2020-01-13 16:04:54,15.0,2020-01-13,Monday,0 days 00:15:57,2020-01-13 18:49:37,580.0,0 days 02:44:43,1.0
6591,589,40.0302336,-83.0362537,ed0bed2e49a9c029352345be45d0b078,50,40.0302336,-83.0362537,2020-01-15 13:57:21,2020-01-15 14:15:04,13.0,2020-01-15,Wednesday,0 days 00:17:43,2020-01-15 14:24:37,590.0,0 days 00:09:33,1.0
6592,590,39.9600402,-82.9925377,ed0bed2e49a9c029352345be45d0b078,78,39.9600402,-82.9925377,2020-01-15 14:24:37,2020-01-15 14:38:13,14.0,2020-01-15,Wednesday,0 days 00:13:36,2020-01-15 17:06:43,591.0,0 days 02:28:30,1.0
6595,593,39.96023710000001,-82.99252990000001,ed0bed2e49a9c029352345be45d0b078,78,39.96023710000001,-82.99252990000001,2020-01-16 07:31:47,2020-01-16 07:58:38,7.0,2020-01-16,Thursday,0 days 00:26:51,2020-01-16 11:53:15,594.0,0 days 03:54:37,1.0
6603,767,39.9704613,-82.7625608,ed42c997282216c4ed0395d62b349784,79,39.9704613,-82.7625608,2020-01-11 10:42:48,2020-01-11 11:38:32,10.0,2020-01-11,Saturday,0 days 00:55:44,2020-01-11 15:43:57,768.0,0 days 04:05:25,1.0
6604,770,39.97047070000001,-82.7625559,ed42c997282216c4ed0395d62b349784,79,39.97047070000001,-82.7625559,2020-01-11 15:57:55,2020-01-11 16:13:33,15.0,2020-01-11,Saturday,0 days 00:15:38,2020-01-11 17:37:22,771.0,0 days 01:23:49,1.0
6605,775,39.970482000000004,-82.76255920000001,ed42c997282216c4ed0395d62b349784,79,39.970482000000004,-82.76255920000001,2020-01-12 04:05:34,2020-01-12 04:31:53,4.0,2020-01-12,Sunday,0 days 00:26:19,2020-01-12 17:24:52,776.0,0 days 12:52:59,1.0
6609,787,39.970538700000006,-82.7625456,ed42c997282216c4ed0395d62b349784,79,39.970538700000006,-82.7625456,2020-01-14 17:16:08,2020-01-14 17:54:50,17.0,2020-01-14,Tuesday,0 days 00:38:42,2020-01-14 18:30:07,788.0,0 days 00:35:17,1.0
6611,793,39.9705742,-82.76254909999999,ed42c997282216c4ed0395d62b349784,79,39.9705742,-82.76254909999999,2020-01-15 17:06:08,2020-01-15 17:59:52,17.0,2020-01-15,Wednesday,0 days 00:53:44,2020-01-16 07:36:11,794.0,0 days 13:36:19,1.0
6625,520,39.958864,-82.992145,ed74eee252748a22c69ae6fb5f76fd02,78,39.958864,-82.992145,2020-01-13 07:01:37,2020-01-13 07:28:02,7.0,2020-01-13,Monday,0 days 00:26:25,2020-01-13 16:40:47,521.0,0 days 09:12:45,1.0
6660,590,40.006924,-83.052966,ee8340b67996f58e52a9d49b79f0a85a,13,40.006924,-83.052966,2020-01-14 09:12:43,2020-01-14 09:38:00,9.0,2020-01-14,Tuesday,0 days 00:25:17,2020-01-14 11:30:16,591.0,0 days 01:52:16,1.0
6665,700,40.102380100000005,-83.08994859999999,efb1625e219ef1d778ea080063fe2e07,35,40.102380100000005,-83.08994859999999,2020-01-16 15:06:24,2020-01-16 15:18:29,15.0,2020-01-16,Thursday,0 days 00:12:05,2020-01-16 15:32:46,701.0,0 days 00:14:17,1.0
6667,273,40.10918970000001,-83.18821080000001,f06a184c7aa72d1db003b5335340f516,7,40.10918970000001,-83.18821080000001,2020-01-14 10:54:27,2020-01-14 11:05:29,10.0,2020-01-14,Tuesday,0 days 00:11:02,2020-01-14 11:08:51,274.0,0 days 00:03:22,1.0
6677,556,40.103294,-83.090075,f0b018b29ef7d333a9413d9b74413190,35,40.103294,-83.090075,2020-01-14 16:46:11,2020-01-14 16:56:00,16.0,2020-01-14,Tuesday,0 days 00:09:49,2020-01-14 17:12:55,557.0,0 days 00:16:55,1.0
6721,1160,40.0216056,-82.87923690000001,f0e5883b9ac00224a9d6b0b7a1410d2e,48,40.0216056,-82.87923690000001,2020-01-11 14:38:43,2020-01-11 14:45:49,14.0,2020-01-11,Saturday,0 days 00:07:06,2020-01-12 11:47:14,1161.0,0 days 21:01:25,1.0
6728,1180,40.0212303,-82.87853299999999,f0e5883b9ac00224a9d6b0b7a1410d2e,48,40.0212303,-82.87853299999999,2020-01-15 07:48:21,2020-01-15 07:59:29,7.0,2020-01-15,Wednesday,0 days 00:11:08,2020-01-15 11:08:58,1181.0,0 days 03:09:29,1.0
6730,1184,40.0214193,-82.87969629999999,f0e5883b9ac00224a9d6b0b7a1410d2e,48,40.0214193,-82.87969629999999,2020-01-15 11:26:01,2020-01-15 11:30:14,11.0,2020-01-15,Wednesday,0 days 00:04:13,2020-01-15 14:36:14,1185.0,0 days 03:06:00,1.0
6737,1108,40.0037292,-83.0487142,f1973c06e4e6a4514ca3459f0e225106,80,40.0037292,-83.0487142,2020-01-11 10:46:55,2020-01-11 10:56:39,10.0,2020-01-11,Saturday,0 days 00:09:44,2020-01-11 16:45:30,1109.0,0 days 05:48:51,1.0
6738,1111,40.0037491,-83.0487061,f1973c06e4e6a4514ca3459f0e225106,80,40.0037491,-83.0487061,2020-01-11 19:35:26,2020-01-11 19:37:08,19.0,2020-01-11,Saturday,0 days 00:01:42,2020-01-12 08:41:10,1112.0,0 days 13:04:02,1.0
6739,1114,40.0037641,-83.04870809999998,f1973c06e4e6a4514ca3459f0e225106,80,40.0037641,-83.04870809999998,2020-01-12 09:51:40,2020-01-12 10:00:02,9.0,2020-01-12,Sunday,0 days 00:08:22,2020-01-12 17:45:47,1115.0,0 days 07:45:45,1.0
6740,1117,40.003746500000005,-83.0486989,f1973c06e4e6a4514ca3459f0e225106,80,40.003746500000005,-83.0486989,2020-01-12 17:57:13,2020-01-12 18:00:46,17.0,2020-01-12,Sunday,0 days 00:03:33,2020-01-12 21:09:26,1118.0,0 days 03:08:40,1.0
6741,1120,40.003752399999996,-83.0486949,f1973c06e4e6a4514ca3459f0e225106,80,40.003752399999996,-83.0486949,2020-01-12 21:17:59,2020-01-12 21:18:31,21.0,2020-01-12,Sunday,0 days 00:00:32,2020-01-13 08:23:37,1121.0,0 days 11:05:06,1.0
6744,1127,40.0037415,-83.0486883,f1973c06e4e6a4514ca3459f0e225106,80,40.0037415,-83.0486883,2020-01-13 18:00:29,2020-01-13 18:04:45,18.0,2020-01-13,Monday,0 days 00:04:16,2020-01-14 08:06:10,1128.0,0 days 14:01:25,1.0
6748,1139,40.003764700000005,-83.0486925,f1973c06e4e6a4514ca3459f0e225106,80,40.003764700000005,-83.0486925,2020-01-14 19:26:27,2020-01-14 19:32:05,19.0,2020-01-14,Tuesday,0 days 00:05:38,2020-01-14 19:36:46,1140.0,0 days 00:04:41,1.0
6749,1140,40.00674779999999,-83.05172040000001,f1973c06e4e6a4514ca3459f0e225106,13,40.00674779999999,-83.05172040000001,2020-01-14 19:36:46,2020-01-14 19:37:37,19.0,2020-01-14,Tuesday,0 days 00:00:51,2020-01-14 19:43:03,1141.0,0 days 00:05:26,1.0
6750,1141,40.0037586,-83.04870129999999,f1973c06e4e6a4514ca3459f0e225106,80,40.0037586,-83.04870129999999,2020-01-14 19:43:03,2020-01-14 19:43:52,19.0,2020-01-14,Tuesday,0 days 00:00:49,2020-01-15 08:34:36,1142.0,0 days 12:50:44,1.0
6754,1147,40.008039200000006,-83.052706,f1973c06e4e6a4514ca3459f0e225106,13,40.008039200000006,-83.052706,2020-01-15 13:14:28,2020-01-15 13:21:38,13.0,2020-01-15,Wednesday,0 days 00:07:10,2020-01-15 13:56:32,1148.0,0 days 00:34:54,1.0
6763,688,40.101893200000006,-83.107685,f1c0edac748af715e16f963f52bac863,4,40.101893200000006,-83.107685,2020-01-14 06:52:51,2020-01-14 07:21:43,6.0,2020-01-14,Tuesday,0 days 00:28:52,2020-01-14 20:20:44,689.0,0 days 12:59:01,1.0
6764,691,40.1012239,-83.1082443,f1c0edac748af715e16f963f52bac863,4,40.1012239,-83.1082443,2020-01-15 06:59:55,2020-01-15 07:30:37,6.0,2020-01-15,Wednesday,0 days 00:30:42,2020-01-15 18:01:06,692.0,0 days 10:30:29,1.0
6765,695,40.1017636,-83.1076979,f1c0edac748af715e16f963f52bac863,4,40.1017636,-83.1076979,2020-01-16 06:53:44,2020-01-16 07:19:57,6.0,2020-01-16,Thursday,0 days 00:26:13,2020-01-16 16:50:00,696.0,0 days 09:30:03,1.0
6766,468,40.10929470000001,-83.1881746,f1c83e6233fe34b0a7f2befb53edc634,7,40.10929470000001,-83.1881746,2020-01-10 13:58:38,2020-01-10 14:21:47,13.0,2020-01-10,Friday,0 days 00:23:09,2020-01-10 14:25:08,469.0,0 days 00:03:21,1.0
6768,481,40.1004545,-83.1079387,f1c83e6233fe34b0a7f2befb53edc634,4,40.1004545,-83.1079387,2020-01-13 12:37:20,2020-01-13 12:49:50,12.0,2020-01-13,Monday,0 days 00:12:30,2020-01-13 12:57:54,482.0,0 days 00:08:04,1.0
6770,822,40.1020405,-83.15658499999999,f2093b813cd6a0e5e651ca839ef9002b,19,40.1020405,-83.15658499999999,2020-01-10 13:00:37,2020-01-10 13:06:58,13.0,2020-01-10,Friday,0 days 00:06:21,2020-01-10 13:13:12,823.0,0 days 00:06:14,1.0
6775,846,40.1101099,-83.1887612,f2093b813cd6a0e5e651ca839ef9002b,7,40.1101099,-83.1887612,2020-01-13 16:48:31,2020-01-13 16:56:36,16.0,2020-01-13,Monday,0 days 00:08:05,2020-01-13 17:08:47,847.0,0 days 00:12:11,1.0
6780,861,40.103542,-83.1097787,f2093b813cd6a0e5e651ca839ef9002b,4,40.103542,-83.1097787,2020-01-15 14:31:12,2020-01-15 14:35:36,14.0,2020-01-15,Wednesday,0 days 00:04:24,2020-01-15 15:59:44,862.0,0 days 01:24:08,1.0
6785,279,39.9649773,-83.0008061,f24a1a206b5c24e8016e23daf15d6ab0,62,39.9649773,-83.0008061,2020-01-10 09:11:36,2020-01-10 09:18:55,9.0,2020-01-10,Friday,0 days 00:07:19,2020-01-10 20:41:38,280.0,0 days 11:22:43,1.0
6790,292,39.9649284,-82.9998384,f24a1a206b5c24e8016e23daf15d6ab0,62,39.9649284,-82.9998384,2020-01-12 14:24:26,2020-01-12 14:39:34,14.0,2020-01-12,Sunday,0 days 00:15:08,2020-01-12 16:03:05,293.0,0 days 01:23:31,1.0
6829,314,39.985282399999996,-83.02805390000002,f488e1fea2c0840a972b0a03eec865fc,18,39.985282399999996,-83.02805390000002,2020-01-13 12:44:10,2020-01-13 12:50:04,12.0,2020-01-13,Monday,0 days 00:05:54,2020-01-13 13:12:56,315.0,0 days 00:22:52,1.0
6831,316,40.09783,-83.0864051,f488e1fea2c0840a972b0a03eec865fc,25,40.09783,-83.0864051,2020-01-14 16:29:09,2020-01-14 16:47:49,16.0,2020-01-14,Tuesday,0 days 00:18:40,2020-01-14 17:21:01,317.0,0 days 00:33:12,1.0
6841,43,39.840867200000005,-83.0743099,f5c1a8e1a07c39982fe921f4422796e1,21,39.840867200000005,-83.0743099,2020-01-09 20:44:39,2020-01-09 20:50:41,20.0,2020-01-09,Thursday,0 days 00:06:02,2020-01-09 21:08:27,44.0,0 days 00:17:46,1.0
6850,57,39.9306727,-82.8347012,f5c1a8e1a07c39982fe921f4422796e1,16,39.9306727,-82.8347012,2020-01-13 17:36:38,2020-01-13 18:07:29,17.0,2020-01-13,Monday,0 days 00:30:51,2020-01-13 18:19:01,58.0,0 days 00:11:32,1.0
6851,58,39.930827,-82.83415409999999,f5c1a8e1a07c39982fe921f4422796e1,16,39.930827,-82.83415409999999,2020-01-13 18:19:01,2020-01-13 18:19:31,18.0,2020-01-13,Monday,0 days 00:00:30,2020-01-13 18:39:57,59.0,0 days 00:20:26,1.0
6852,59,39.9306609,-82.834304,f5c1a8e1a07c39982fe921f4422796e1,16,39.9306609,-82.834304,2020-01-13 18:39:57,2020-01-13 18:40:43,18.0,2020-01-13,Monday,0 days 00:00:46,2020-01-13 19:26:45,60.0,0 days 00:46:02,1.0
6853,60,39.9308658,-82.8344192,f5c1a8e1a07c39982fe921f4422796e1,16,39.9308658,-82.8344192,2020-01-13 19:26:45,2020-01-13 19:27:46,19.0,2020-01-13,Monday,0 days 00:01:01,2020-01-13 19:29:38,61.0,0 days 00:01:52,1.0
6854,61,39.9307377,-82.8344125,f5c1a8e1a07c39982fe921f4422796e1,16,39.9307377,-82.8344125,2020-01-13 19:29:38,2020-01-13 19:29:54,19.0,2020-01-13,Monday,0 days 00:00:16,2020-01-13 19:35:21,62.0,0 days 00:05:27,1.0
6855,62,39.930466100000004,-82.83419509999999,f5c1a8e1a07c39982fe921f4422796e1,16,39.930466100000004,-82.83419509999999,2020-01-13 19:35:21,2020-01-13 19:38:05,19.0,2020-01-13,Monday,0 days 00:02:44,2020-01-13 20:05:52,63.0,0 days 00:27:47,1.0
6858,65,39.839397600000005,-83.07438499999999,f5c1a8e1a07c39982fe921f4422796e1,21,39.839397600000005,-83.07438499999999,2020-01-14 06:55:16,2020-01-14 06:59:42,6.0,2020-01-14,Tuesday,0 days 00:04:26,2020-01-14 07:03:51,66.0,0 days 00:04:09,1.0
6871,602,39.9926174,-83.02655759999999,f64c8f71f2d1212884d57cb9d0fe283e,37,39.9926174,-83.02655759999999,2020-01-12 14:17:16,2020-01-12 14:21:37,14.0,2020-01-12,Sunday,0 days 00:04:21,2020-01-12 14:39:38,603.0,0 days 00:18:01,1.0
6881,857,40.1027099,-83.1086551,f69123422a9ae61e6983299abf3c8ab8,4,40.1027099,-83.1086551,2020-01-11 13:51:57,2020-01-11 14:14:23,13.0,2020-01-11,Saturday,0 days 00:22:26,2020-01-11 14:42:54,858.0,0 days 00:28:31,1.0
6883,881,40.101486799999996,-83.1080626,f69123422a9ae61e6983299abf3c8ab8,4,40.101486799999996,-83.1080626,2020-01-15 07:32:56,2020-01-15 08:00:08,7.0,2020-01-15,Wednesday,0 days 00:27:12,2020-01-15 17:58:32,882.0,0 days 09:58:24,1.0
6884,887,40.1014602,-83.1080405,f69123422a9ae61e6983299abf3c8ab8,4,40.1014602,-83.1080405,2020-01-16 07:40:10,2020-01-16 08:04:26,7.0,2020-01-16,Thursday,0 days 00:24:16,2020-01-16 16:50:00,888.0,0 days 08:45:34,1.0
6885,262,39.93070529999999,-82.8340796,f9335003c3778809f825b387af73ac4a,16,39.93070529999999,-82.8340796,2020-01-11 09:26:23,2020-01-11 09:27:02,9.0,2020-01-11,Saturday,0 days 00:00:39,2020-01-11 12:40:47,263.0,0 days 03:13:45,1.0
