,seq,Lat,Lon,vin
40333,992,40.966681,-73.860337,fdea8dcccd411285032021e4d928e7c5
40334,993,40.8883657,-73.8923075,fdea8dcccd411285032021e4d928e7c5
40335,383,43.7059521,-79.6402877,fdedec9522c82f4d179ae8cfa54d83e3
40336,384,43.7605995,-79.6749791,fdedec9522c82f4d179ae8cfa54d83e3
40337,208,38.4779661,-123.1628814,fdee06db36192d0782dbb80e16669690
40338,725,34.2347467,-118.55283999999999,fdee2d5bd85fb9b234a5a4a7ce19177c
40339,726,34.2351969,-118.544878,fdee2d5bd85fb9b234a5a4a7ce19177c
40340,728,34.2337602,-118.53604080000001,fdee2d5bd85fb9b234a5a4a7ce19177c
40341,729,34.235530100000005,-118.5436985,fdee2d5bd85fb9b234a5a4a7ce19177c
40342,534,38.618028,-77.394336,fdeea9d4a1d3597c1ed04468d349d2f4
40343,535,38.6389537,-77.2885181,fdeea9d4a1d3597c1ed04468d349d2f4
40344,537,38.569469399999996,-77.32028740000001,fdeea9d4a1d3597c1ed04468d349d2f4
40345,19,42.837992,-71.591337,fdeeab5303d8960e947b5a76d4396424
40346,20,42.736695399999995,-71.4795655,fdeeab5303d8960e947b5a76d4396424
40347,21,42.8006841,-71.54091109999999,fdeeab5303d8960e947b5a76d4396424
40348,1095,26.4393609,-80.0927758,fdf1a012796393e0f4d124b307b5c222
40349,1096,26.342980999999998,-80.086603,fdf1a012796393e0f4d124b307b5c222
40350,1098,26.349267200000003,-80.0848501,fdf1a012796393e0f4d124b307b5c222
40351,1099,26.350661600000002,-80.0738559,fdf1a012796393e0f4d124b307b5c222
40352,1101,26.396890000000003,-80.066508,fdf1a012796393e0f4d124b307b5c222
40353,1102,26.4732463,-80.09403959999999,fdf1a012796393e0f4d124b307b5c222
40354,591,41.7133641,-87.6819278,fdf225c17f4aa1d4f678229635f18a54
40355,592,41.7206775,-87.7310433,fdf225c17f4aa1d4f678229635f18a54
40356,593,41.706052500000006,-87.7113516,fdf225c17f4aa1d4f678229635f18a54
40357,594,41.704122399999996,-87.6791528,fdf225c17f4aa1d4f678229635f18a54
40358,596,41.6995213,-87.6777447,fdf225c17f4aa1d4f678229635f18a54
40359,2641,25.9379558,-80.14959420000001,fdf2ecb29885916d18f5b37bf727d226
40360,2643,25.9574201,-80.1468212,fdf2ecb29885916d18f5b37bf727d226
40361,2644,25.953772,-80.14692509999999,fdf2ecb29885916d18f5b37bf727d226
40362,372,40.782692700000005,-73.4831406,fdf439ea2a1a89d0ef91b8a51dd7b3cf
40363,374,40.6777956,-73.4476335,fdf439ea2a1a89d0ef91b8a51dd7b3cf
40364,375,40.725743,-73.486012,fdf439ea2a1a89d0ef91b8a51dd7b3cf
40365,377,40.725376000000004,-73.483671,fdf439ea2a1a89d0ef91b8a51dd7b3cf
40366,154,35.0322382,-80.9700904,fdf7d0b93b89200793db439f69e9dbdf
40367,155,35.0912825,-80.9336373,fdf7d0b93b89200793db439f69e9dbdf
40368,157,35.154370799999995,-80.89310090000001,fdf7d0b93b89200793db439f69e9dbdf
40369,158,35.0472214,-80.9903006,fdf7d0b93b89200793db439f69e9dbdf
40370,160,35.02534179999999,-80.9756735,fdf7d0b93b89200793db439f69e9dbdf
40371,161,35.0258506,-80.97405649999999,fdf7d0b93b89200793db439f69e9dbdf
40372,225,40.2192779,-83.37327020000001,fdf86d90fe92b923f1385b17ce177417
40373,229,40.2172394,-83.3814118,fdf86d90fe92b923f1385b17ce177417
40374,231,39.9659811,-83.00139909999999,fdf86d90fe92b923f1385b17ce177417
40375,1165,38.7484716,-90.75456390000001,fdf95629cd7ee428a65798c61cd5b63e
40376,1166,38.7638315,-90.7509123,fdf95629cd7ee428a65798c61cd5b63e
40377,1168,38.7666836,-90.7000185,fdf95629cd7ee428a65798c61cd5b63e
40378,1169,38.8002344,-90.7001301,fdf95629cd7ee428a65798c61cd5b63e
40379,1171,38.7544862,-90.7049985,fdf95629cd7ee428a65798c61cd5b63e
40380,1175,38.748782299999995,-90.754214,fdf95629cd7ee428a65798c61cd5b63e
40381,1177,38.6651727,-90.5860166,fdf95629cd7ee428a65798c61cd5b63e
40382,1178,38.7527263,-90.7439208,fdf95629cd7ee428a65798c61cd5b63e
40383,850,38.8525906,-77.0454167,fdfb2bf20d11f5bd3324add8c96d157a
40384,870,48.4113949,-114.3295935,fe01c235697f78705080b79f5af944ec
40385,873,48.397562799999996,-114.33535230000001,fe01c235697f78705080b79f5af944ec
40386,695,45.4921051,-122.57722040000002,fe034456a6a775001efb856ed426b830
40387,696,45.496224700000006,-122.5786524,fe034456a6a775001efb856ed426b830
40388,257,37.275266200000004,-121.85755390000001,fe03a76b2ef725fa6b0eaa9f1a07398b
40389,258,37.2757489,-121.8652804,fe03a76b2ef725fa6b0eaa9f1a07398b
40390,261,37.269015100000004,-121.8341,fe03a76b2ef725fa6b0eaa9f1a07398b
40391,743,33.538517999999996,-117.63498940000001,fe044c9870bb1dd4519faf24dd53a507
40392,745,33.5602461,-117.64417579999999,fe044c9870bb1dd4519faf24dd53a507
40393,746,33.545789,-117.6479287,fe044c9870bb1dd4519faf24dd53a507
40394,748,33.5456958,-117.64767179999998,fe044c9870bb1dd4519faf24dd53a507
40395,749,33.5479365,-117.64522849999999,fe044c9870bb1dd4519faf24dd53a507
40396,751,33.6183881,-117.7111264,fe044c9870bb1dd4519faf24dd53a507
40397,913,40.3349467,-74.09858659999999,fe04ddac8a06156f4ab7a724db8dffe4
40398,915,40.3383316,-74.098056,fe04ddac8a06156f4ab7a724db8dffe4
40399,916,40.3531799,-74.0852093,fe04ddac8a06156f4ab7a724db8dffe4
40400,336,30.1260023,-95.4588454,fe08cd18e1e5f05678617697d675c756
40401,337,30.172055800000003,-95.4651574,fe08cd18e1e5f05678617697d675c756
40402,295,41.8864206,-87.6346258,fe0b6242235121cf9d0a92044d39decc
40403,296,41.9626975,-87.6575722,fe0b6242235121cf9d0a92044d39decc
40404,297,41.9671239,-87.6585382,fe0b6242235121cf9d0a92044d39decc
40405,299,29.7761463,-95.7518237,fe0b9c8dc55154e2292f99314421182b
40406,300,29.7358218,-95.8477618,fe0b9c8dc55154e2292f99314421182b
40407,542,29.9427445,-90.11717900000001,fe0cac03d9463c09b3bf78717a4d8d0d
40408,463,38.9524841,-94.50762859999999,fe0d19e57518dc82fbe81d88abbb5494
40409,464,38.923949900000004,-94.4556573,fe0d19e57518dc82fbe81d88abbb5494
40410,327,40.8094696,-73.4936811,fe0d35fe643b27e3040cf274f75e1230
40411,328,40.7762362,-73.4676228,fe0d35fe643b27e3040cf274f75e1230
40412,329,40.7937742,-73.5366978,fe0d35fe643b27e3040cf274f75e1230
40413,330,40.692780600000006,-73.5032798,fe0d35fe643b27e3040cf274f75e1230
40414,347,38.972650200000004,-77.3017747,fe12f589e21420453037b1ab26118ee6
40415,349,39.0275491,-77.5371086,fe12f589e21420453037b1ab26118ee6
40416,397,38.926964,-77.2217399,fe13b10d940bdd621e7b5c8ace555988
40417,398,38.901912100000004,-77.21591640000001,fe13b10d940bdd621e7b5c8ace555988
40418,1090,41.6063024,-73.41135809999999,fe13b6acee07e0e1e4062f1a891f601f
40419,1092,41.6154172,-73.4376993,fe13b6acee07e0e1e4062f1a891f601f
40420,1093,41.604837200000006,-73.40606,fe13b6acee07e0e1e4062f1a891f601f
40421,1095,41.5793203,-73.4086249,fe13b6acee07e0e1e4062f1a891f601f
40422,1096,41.592841799999995,-73.4177986,fe13b6acee07e0e1e4062f1a891f601f
40423,433,34.082016499999995,-84.27254,fe1a62a9b69d0f2cf0a266885cf053fa
40424,434,34.0891722,-84.2555093,fe1a62a9b69d0f2cf0a266885cf053fa
40425,217,38.7433132,-90.6352115,fe1cee966e083ebf06702a28259c49e7
40426,225,38.7327814,-90.65426190000001,fe1cee966e083ebf06702a28259c49e7
40427,226,38.548477500000004,-91.00808420000001,fe1cee966e083ebf06702a28259c49e7
40428,426,49.258216299999994,-123.02962620000001,fe1e62f398860354612009e77961de83
40429,427,49.2575092,-123.0537896,fe1e62f398860354612009e77961de83
40430,428,49.235830799999995,-123.0413815,fe1e62f398860354612009e77961de83
40431,429,49.226880799999996,-123.0026513,fe1e62f398860354612009e77961de83
40432,430,49.2325859,-123.01207439999999,fe1e62f398860354612009e77961de83
40433,431,49.2310455,-123.0073436,fe1e62f398860354612009e77961de83
40434,488,36.0560137,-83.9702292,fe20ebb8315c023b53dd474b4123ffaa
40435,489,36.0502151,-83.9961783,fe20ebb8315c023b53dd474b4123ffaa
40436,491,36.0389754,-83.9127051,fe20ebb8315c023b53dd474b4123ffaa
40437,492,36.0321906,-83.873875,fe20ebb8315c023b53dd474b4123ffaa
40438,493,36.054345700000006,-83.9136015,fe20ebb8315c023b53dd474b4123ffaa
40439,494,36.0476905,-83.90042679999999,fe20ebb8315c023b53dd474b4123ffaa
40440,495,36.0552635,-83.9071816,fe20ebb8315c023b53dd474b4123ffaa
40441,202,38.7743112,-90.3197712,fe227f609543a9d9e23f6d3e5fdcd36f
40442,203,38.627415899999995,-90.4510763,fe227f609543a9d9e23f6d3e5fdcd36f
40443,206,38.502844700000004,-90.6001652,fe227f609543a9d9e23f6d3e5fdcd36f
40444,1220,43.8958292,-79.56035990000001,fe22ef112c2d884eb846df12239a4e4c
40445,1222,43.6473661,-79.52113440000001,fe22ef112c2d884eb846df12239a4e4c
40446,1223,43.712573600000006,-79.53795079999999,fe22ef112c2d884eb846df12239a4e4c
40447,1225,43.9292256,-79.5257077,fe22ef112c2d884eb846df12239a4e4c
40448,1226,43.9069675,-79.5630018,fe22ef112c2d884eb846df12239a4e4c
40449,1228,43.8680063,-79.5539115,fe22ef112c2d884eb846df12239a4e4c
40450,177,39.1249684,-76.78869,fe23446997ff54ff8e8b4802322c56e4
40451,178,39.0338717,-76.9428313,fe23446997ff54ff8e8b4802322c56e4
40452,1112,41.79055379999999,-87.8785315,fe24aabe1b8bf89476d411e2e8eff130
40453,1113,41.789116,-87.87668599999999,fe24aabe1b8bf89476d411e2e8eff130
40454,1119,41.8188815,-87.8804735,fe24aabe1b8bf89476d411e2e8eff130
40455,1121,41.81645220000001,-87.8796941,fe24aabe1b8bf89476d411e2e8eff130
40456,1122,41.804663,-87.888849,fe24aabe1b8bf89476d411e2e8eff130
40457,1124,41.816728999999995,-87.877264,fe24aabe1b8bf89476d411e2e8eff130
40458,1978,42.982213,-88.237584,fe275cefc692813e8e92243d83d32bb2
40459,205,40.8980889,-74.22109609999998,fe281902e1cd3242f940c1aba8b3b11e
40460,206,40.9234147,-74.1440715,fe281902e1cd3242f940c1aba8b3b11e
40461,207,40.938545700000006,-74.1217582,fe281902e1cd3242f940c1aba8b3b11e
40462,209,40.9355327,-74.1333647,fe281902e1cd3242f940c1aba8b3b11e
40463,617,41.2615247,-75.8988438,fe28bf4aba147b204d37348c6abc8125
40464,618,41.2679143,-75.8681885,fe28bf4aba147b204d37348c6abc8125
40465,621,41.27805120000001,-75.87890429999999,fe28bf4aba147b204d37348c6abc8125
40466,1031,36.1453643,-82.4013056,fe2b03663d1f0dd30d2ca40dc3919689
40467,1032,36.1429958,-82.3964436,fe2b03663d1f0dd30d2ca40dc3919689
40468,1034,36.13982070000001,-82.410498,fe2b03663d1f0dd30d2ca40dc3919689
40469,1037,36.1363323,-82.4238222,fe2b03663d1f0dd30d2ca40dc3919689
40470,1038,36.1462,-82.40240909999999,fe2b03663d1f0dd30d2ca40dc3919689
40471,1040,36.160646,-82.39566590000001,fe2b03663d1f0dd30d2ca40dc3919689
40472,1113,18.403049,-66.1061022,fe2d4fd1a368aee1c11a200aae73efa7
40473,1114,18.3967798,-66.1066983,fe2d4fd1a368aee1c11a200aae73efa7
40474,1116,18.4104809,-66.1041344,fe2d4fd1a368aee1c11a200aae73efa7
40475,1117,18.411241,-66.066727,fe2d4fd1a368aee1c11a200aae73efa7
40476,1119,18.420494,-66.056826,fe2d4fd1a368aee1c11a200aae73efa7
40477,1120,18.382966,-66.067985,fe2d4fd1a368aee1c11a200aae73efa7
40478,1122,18.3835439,-66.06918470000001,fe2d4fd1a368aee1c11a200aae73efa7
40479,125,26.307164500000003,-81.4488915,fe2d8f6b70050357bf756e8dc6b81825
40480,126,26.3079467,-81.4482608,fe2d8f6b70050357bf756e8dc6b81825
40481,127,26.3377447,-81.4363864,fe2d8f6b70050357bf756e8dc6b81825
40482,128,26.307955,-81.442086,fe2d8f6b70050357bf756e8dc6b81825
40483,129,26.334419,-81.4380944,fe2d8f6b70050357bf756e8dc6b81825
40484,130,26.327589,-81.440262,fe2d8f6b70050357bf756e8dc6b81825
40485,486,39.9495366,-75.3076287,fe305601ad8b84d655894f2c52308124
40486,487,39.941668299999996,-75.2997364,fe305601ad8b84d655894f2c52308124
40487,204,25.945171,-80.347337,fe326b6445a61095155488c88e74f7b4
40488,205,25.979022,-80.361101,fe326b6445a61095155488c88e74f7b4
40489,206,25.945864899999997,-80.34791,fe326b6445a61095155488c88e74f7b4
40490,214,39.974298700000006,-82.73306559999999,fe334aef233dbc2e5f202c695a2458f6
40491,215,40.003049299999994,-82.67526640000001,fe334aef233dbc2e5f202c695a2458f6
40492,217,40.0059267,-82.6625417,fe334aef233dbc2e5f202c695a2458f6
40493,218,40.0096557,-82.90031040000001,fe334aef233dbc2e5f202c695a2458f6
40494,220,40.011896500000006,-82.648902,fe334aef233dbc2e5f202c695a2458f6
40495,485,37.9025258,-122.5120557,fe34abc344591325751d14c23110e146
40496,486,37.9217436,-122.510492,fe34abc344591325751d14c23110e146
40497,487,37.8965594,-122.51661329999999,fe34abc344591325751d14c23110e146
40498,488,37.89878,-122.50588570000001,fe34abc344591325751d14c23110e146
40499,322,34.1062764,-84.2393492,fe36a0d321ac7c5bf69fa52a7b8f8da8
40500,324,34.1329374,-84.23801850000001,fe36a0d321ac7c5bf69fa52a7b8f8da8
40501,327,34.100214,-84.2662207,fe36a0d321ac7c5bf69fa52a7b8f8da8
40502,624,42.3154861,-71.4117565,fe37af9856d8a5e041064f08c6e17742
40503,626,42.089075,-72.56549559999999,fe37af9856d8a5e041064f08c6e17742
40504,157,44.2980118,-72.684075,fe3f9dab9db672cd6c431c575f3430a4
40505,158,44.3180073,-72.7245109,fe3f9dab9db672cd6c431c575f3430a4
40506,160,44.196573799999996,-72.51656679999999,fe3f9dab9db672cd6c431c575f3430a4
40507,902,39.035238799999995,-76.4787166,fe41074762c5ed81b99b7882156a9664
40508,905,39.0448315,-76.4987283,fe41074762c5ed81b99b7882156a9664
40509,526,40.60470170000001,-74.1156146,fe42f4883e054d45ccca5e079ccb58e7
40510,1435,43.6245525,-79.5861442,fe45653ecb2d07f95111ff7fb0e2aa35
40511,1439,43.624776000000004,-79.5674884,fe45653ecb2d07f95111ff7fb0e2aa35
40512,1442,43.643347600000006,-79.4174493,fe45653ecb2d07f95111ff7fb0e2aa35
40513,1444,43.641833500000004,-79.419627,fe45653ecb2d07f95111ff7fb0e2aa35
40514,1445,43.632310100000005,-79.47538890000001,fe45653ecb2d07f95111ff7fb0e2aa35
40515,1447,43.61192,-79.5779219,fe45653ecb2d07f95111ff7fb0e2aa35
40516,256,39.3406805,-76.71305720000001,fe45d50d505a93a0e1a80a94738714d2
40517,713,36.8687127,-119.74616979999999,fe4600afc4bd14856bd03cee3bc59fc6
40518,714,36.851991,-119.76971999999999,fe4600afc4bd14856bd03cee3bc59fc6
40519,715,36.840795,-119.785299,fe4600afc4bd14856bd03cee3bc59fc6
40520,717,36.837153,-119.80210009999999,fe4600afc4bd14856bd03cee3bc59fc6
40521,718,36.853441100000005,-119.7931287,fe4600afc4bd14856bd03cee3bc59fc6
40522,195,40.1177438,-76.3228965,fe47776f39983d615aef6a0a2ed7ea53
40523,197,40.222855200000005,-76.6187131,fe47776f39983d615aef6a0a2ed7ea53
40524,203,40.0836752,-76.3675465,fe47776f39983d615aef6a0a2ed7ea53
40525,749,37.7676955,-122.3953284,fe47d7dd658fed8a7816f6f73a0d718b
40526,751,37.7756493,-122.4065563,fe47d7dd658fed8a7816f6f73a0d718b
40527,752,37.777193100000005,-122.4172538,fe47d7dd658fed8a7816f6f73a0d718b
40528,754,37.768674299999994,-122.4145742,fe47d7dd658fed8a7816f6f73a0d718b
40529,755,37.7050895,-122.47122340000001,fe47d7dd658fed8a7816f6f73a0d718b
40530,758,37.7192813,-122.44415759999998,fe47d7dd658fed8a7816f6f73a0d718b
40531,539,38.5870234,-75.28304920000001,fe488fc7a031e0a9bb8317102be9f568
40532,542,38.6221601,-75.18441,fe488fc7a031e0a9bb8317102be9f568
40533,544,38.615270200000005,-75.1730817,fe488fc7a031e0a9bb8317102be9f568
40534,102,32.8431805,-97.6585028,fe48cc2959706b5096ebf5a766453d45
40535,103,32.8361691,-97.6590512,fe48cc2959706b5096ebf5a766453d45
40536,104,32.8091365,-97.4213403,fe48cc2959706b5096ebf5a766453d45
40537,769,41.7479446,-71.2718301,fe492e7d211b85ec77dfcb3ed16455e6
40538,771,41.796640100000005,-71.3570878,fe492e7d211b85ec77dfcb3ed16455e6
40539,772,41.779984000000006,-71.4382923,fe492e7d211b85ec77dfcb3ed16455e6
40540,624,37.850533500000004,-122.1428398,fe4b07db058851096afbd6940ed76219
40541,625,37.8645814,-122.1242318,fe4b07db058851096afbd6940ed76219
40542,627,37.8548232,-122.12496370000001,fe4b07db058851096afbd6940ed76219
40543,537,39.903575,-75.5669408,fe4c924f658db5b9c3f2952f3a5870c9
40544,1145,42.054221500000004,-87.8683144,fe4d965143be39dd434c8dbfa1969fff
40545,1146,41.8866597,-88.3403164,fe4d965143be39dd434c8dbfa1969fff
40546,741,26.2368849,-80.1027297,fe4da8d9e323051bb099db0afd3e8dd5
40547,743,26.243186600000005,-80.09913449999999,fe4da8d9e323051bb099db0afd3e8dd5
40548,744,26.225125399999996,-80.09075870000001,fe4da8d9e323051bb099db0afd3e8dd5
40549,303,29.587063,-98.300922,fe4eb62455e69cf55b4e16bcc2cb17ad
40550,408,37.9991566,-122.05934199999999,fe4fb206238c001e5d3b5bc7e09f4bab
40551,730,34.7570757,-86.6710591,fe50152847ff525c46132b912949face
40552,731,34.7689934,-86.7142077,fe50152847ff525c46132b912949face
40553,733,34.772115299999996,-86.7407452,fe50152847ff525c46132b912949face
40554,202,43.8684528,-79.2274019,fe52e46d10dad1ccb5cddabdf4f31aaa
40555,203,43.8140955,-79.2192398,fe52e46d10dad1ccb5cddabdf4f31aaa
40556,204,43.84472279999999,-79.2263865,fe52e46d10dad1ccb5cddabdf4f31aaa
40557,205,43.865291799999994,-79.2341102,fe52e46d10dad1ccb5cddabdf4f31aaa
40558,206,43.8667304,-79.227726,fe52e46d10dad1ccb5cddabdf4f31aaa
40559,1261,42.7781891,-71.24400279999999,fe54e4cfbda806395dff5954e44e18c9
40560,1262,42.78231160000001,-71.2364563,fe54e4cfbda806395dff5954e44e18c9
40561,1264,42.781634600000004,-71.23198719999999,fe54e4cfbda806395dff5954e44e18c9
40562,1265,42.779641299999994,-71.2432527,fe54e4cfbda806395dff5954e44e18c9
40563,1325,45.50762,-75.6487522,fe566fbe8ae531c635232593bdf69637
40564,1329,45.432289399999995,-75.6655935,fe566fbe8ae531c635232593bdf69637
40565,1331,45.4689723,-75.7145359,fe566fbe8ae531c635232593bdf69637
40566,1332,45.5051616,-75.6749316,fe566fbe8ae531c635232593bdf69637
40567,37,40.299575299999994,-79.96237509999999,fe56edb1a5933944dc69c38c8df8d2ab
40568,38,40.304341,-79.96005799999999,fe56edb1a5933944dc69c38c8df8d2ab
40569,365,40.945268799999994,-73.997839,fe576346bcb7f2a3419de4828d4a7ffa
40570,659,33.9854245,-118.13466809999998,fe5a9db401847a2a4773abc056831aed
40571,662,33.9627302,-118.1311395,fe5a9db401847a2a4773abc056831aed
40572,663,33.883945399999995,-118.02848200000001,fe5a9db401847a2a4773abc056831aed
40573,664,33.8875401,-118.1042413,fe5a9db401847a2a4773abc056831aed
40574,665,33.95493870000001,-118.13261979999999,fe5a9db401847a2a4773abc056831aed
40575,666,33.961884000000005,-118.1233922,fe5a9db401847a2a4773abc056831aed
40576,428,40.729132899999996,-74.13544329999999,fe5e7fe2db86ebfff8500e659024acb8
40577,429,40.7198065,-74.0879316,fe5e7fe2db86ebfff8500e659024acb8
40578,430,40.7189635,-74.0909806,fe5e7fe2db86ebfff8500e659024acb8
40579,431,40.71892879999999,-74.09107209999999,fe5e7fe2db86ebfff8500e659024acb8
40580,340,27.510298100000004,-82.5631982,fe619e1d439c81207784c30aac74cb57
40581,341,27.480650800000003,-82.6231357,fe619e1d439c81207784c30aac74cb57
40582,342,27.476387699999997,-82.62052109999999,fe619e1d439c81207784c30aac74cb57
40583,343,27.447945,-82.6344328,fe619e1d439c81207784c30aac74cb57
40584,344,27.4956417,-82.6204076,fe619e1d439c81207784c30aac74cb57
40585,345,27.496112100000005,-82.63278259999998,fe619e1d439c81207784c30aac74cb57
40586,346,27.447875699999997,-82.6285365,fe619e1d439c81207784c30aac74cb57
40587,77,40.5457662,-75.5785377,fe62c23162d9fb2018a15aff643b392b
40588,539,41.8997869,-88.2169363,fe662deca1e9273f649918e460308e27
40589,541,41.899930600000005,-88.2117494,fe662deca1e9273f649918e460308e27
40590,728,40.534283,-111.892693,fe66fc4a6ed94c1646a68c2d2910b543
40591,729,40.667722999999995,-111.880078,fe66fc4a6ed94c1646a68c2d2910b543
40592,731,40.6897958,-111.8712065,fe66fc4a6ed94c1646a68c2d2910b543
40593,67,31.714980600000004,-98.98221269999999,fe66fdc690ff4fe6028751022eba57cc
40594,68,31.899091,-98.5779761,fe66fdc690ff4fe6028751022eba57cc
40595,69,32.682478499999995,-97.397251,fe66fdc690ff4fe6028751022eba57cc
40596,70,32.8753417,-96.8979474,fe66fdc690ff4fe6028751022eba57cc
40597,71,32.940005600000006,-96.64839570000001,fe66fdc690ff4fe6028751022eba57cc
40598,72,32.8929478,-96.6136941,fe66fdc690ff4fe6028751022eba57cc
40599,73,32.9136093,-96.64797740000002,fe66fdc690ff4fe6028751022eba57cc
40600,74,32.918977399999996,-96.66826929999999,fe66fdc690ff4fe6028751022eba57cc
40601,77,32.735109,-97.3573373,fe66fdc690ff4fe6028751022eba57cc
40602,909,38.926784399999995,-104.6966275,fe67adfadb1591e97f27905d89dafee9
40603,911,38.8857365,-104.71901679999999,fe67adfadb1591e97f27905d89dafee9
40604,914,38.9302723,-104.65988349999999,fe67adfadb1591e97f27905d89dafee9
40605,915,38.9368927,-104.69667829999999,fe67adfadb1591e97f27905d89dafee9
40606,917,39.0087885,-104.80586240000001,fe67adfadb1591e97f27905d89dafee9
40607,918,38.93062570000001,-104.6945942,fe67adfadb1591e97f27905d89dafee9
40608,560,34.2754661,-118.57041029999999,fe6dad6c9e2b69f045671cd577c1c9a0
40609,562,34.242693100000004,-118.5787878,fe6dad6c9e2b69f045671cd577c1c9a0
40610,563,34.242518,-118.5741,fe6dad6c9e2b69f045671cd577c1c9a0
40611,559,26.0310569,-80.2509178,fe6e275d7fa96308c1ed8870a1cde0f6
40612,560,26.029552399999996,-80.4071309,fe6e275d7fa96308c1ed8870a1cde0f6
40613,1014,34.9619277,-77.9631978,fe72d8fef2468115f39cdcc349d570c1
40614,1019,34.9669346,-78.0104821,fe72d8fef2468115f39cdcc349d570c1
40615,304,32.3474892,-80.8573989,fe739e3f186058bf2ed51ba7c2836402
40616,305,32.7768388,-80.2479957,fe739e3f186058bf2ed51ba7c2836402
40617,306,33.0398343,-79.6375824,fe739e3f186058bf2ed51ba7c2836402
40618,307,32.7956412,-79.9454051,fe739e3f186058bf2ed51ba7c2836402
40619,309,32.34540689999999,-80.8371022,fe739e3f186058bf2ed51ba7c2836402
40620,284,32.774678,-97.30872430000001,fe73c076f3f71e9577c42201dd8f7b5a
40621,285,32.735502600000004,-97.1316028,fe73c076f3f71e9577c42201dd8f7b5a
40622,286,32.713961100000006,-97.149178,fe73c076f3f71e9577c42201dd8f7b5a
40623,288,32.7267401,-97.1490907,fe73c076f3f71e9577c42201dd8f7b5a
40624,289,32.7357938,-97.12490679999999,fe73c076f3f71e9577c42201dd8f7b5a
40625,114,40.7814664,-74.37410440000001,fe76642acb093162c3142a3786e4d103
40626,115,40.65002,-74.2874885,fe76642acb093162c3142a3786e4d103
40627,924,37.0480796,-76.3832315,fe778a9979c4979b3eabdaf2187df53e
40628,925,36.9526431,-76.26499940000001,fe778a9979c4979b3eabdaf2187df53e
40629,927,36.8895018,-76.2408412,fe778a9979c4979b3eabdaf2187df53e
40630,928,36.90115120000001,-76.2071551,fe778a9979c4979b3eabdaf2187df53e
40631,159,40.7928653,-73.96755970000001,fe78b14ee22ccfa4025c2d12efb453bc
40632,162,41.201212700000006,-73.7251287,fe78b14ee22ccfa4025c2d12efb453bc
40633,166,41.176392,-73.75263079999999,fe78b14ee22ccfa4025c2d12efb453bc
40634,263,42.068918200000006,-88.0779786,fe7b7871b4a35bc8b2846a6aa67611a9
40635,265,42.1088619,-88.0432723,fe7b7871b4a35bc8b2846a6aa67611a9
40636,268,42.0850532,-88.0725488,fe7b7871b4a35bc8b2846a6aa67611a9
